UserIndex,UserID,CreatedAt,UserName,ScreenName,FollowersCount,FriendsCount,Followers,Friends
521,521,2019-08-18 12:40:12,Hans Gerwitz,gerwitz,1647,439,[],[]
4375,4375,2019-08-18 13:51:02,Diego Eis,diegoeis,8782,125,[],[]
5618,5618,2019-08-17 22:19:50,$umon Sadhu,sharpshoot,2894,1921,[],[]
12876,12876,2019-08-14 20:15:28,Edd Wilder-James,edd,11714,1605,[],[]
58703,58703,2019-08-18 14:56:52,Pete Ashton,peteashton,4270,161,[],[]
59043,59043,2019-08-18 00:18:11,Brandon Harris,namebrandon,670,597,[],[]
622873,622873,2019-08-16 20:38:38,Stephen Davies,stedavies,8395,718,[],[]
630593,630593,2019-08-18 06:24:19,kigoyama,kigoyama,11625,863,[],[]
647263,647263,2019-08-17 20:01:12,jordan t. thevenow-harrison,jtth,724,650,[],[]
710613,710613,2019-08-18 15:23:04,Gernot,Gernot,3454,1287,[],[]
713973,713973,2019-08-16 14:58:00,IT Pro,ITPro,24797,4209,[],[]
759720,759720,2019-08-18 04:08:05,Nitya Narasimhan #WSC2019Conf,nitya,6153,1089,[],[]
772261,772261,2019-08-16 14:30:15,Arnaud Fischer ★★★,arnaudfischer,810,237,[],[]
773212,773212,2019-08-16 15:00:59,Seth Redmore,sredmore,16795,1858,[],[]
790440,790440,2019-08-18 13:02:21,Brandon Wu,theBrandonWu,1777,80,[],[]
797943,797943,2019-08-17 19:54:19,Thomas Fischer,FVT,1682,1190,[],[]
816653,816653,2019-08-16 15:54:09,TechCrunch,TechCrunch,10087823,1050,[],[]
823825,823825,2019-08-14 19:05:36,(▀̿Ĺ̯▀̿ ̿),MitchWagner,6706,1328,[],[]
870541,870541,2019-08-16 20:38:55,juantomas,juantomas,2868,725,[],[]
930881,930881,2019-08-17 19:30:12,Recruiting Animal,animal,25371,685,[],[]
932781,932781,2019-08-18 02:23:38,LiLi Montana,storyspinner,14080,14027,[],[]
944231,944231,2019-08-17 23:57:27,Christopher Peters,statwonk,2667,3232,[],[]
1082831,1082831,2019-08-18 08:53:11,greg,greg76,1061,141,[],[]
1110191,1110191,2019-08-17 21:32:39,Jeremy Kahn,trochee,2595,1679,[],[]
1221471,1221471,2019-08-16 15:05:39,Shashi Bellamkonda,shashib,31092,20842,[],[]
1236101,1236101,2019-08-18 15:12:37,Benedict Evans,benedictevans,271944,1002,[],[]
1435691,1435691,2019-08-17 19:17:08,John Sumser,JohnSumser,29812,1123,[],[]
1462161,1462161,2019-08-16 20:10:04,Martin Waxman,martinwaxman,12553,7463,[],[]
1776531,1776531,2019-08-16 17:08:40,ben,worldpeace,365,1251,[],[]
1810191,1810191,2019-08-15 16:15:47,Billy D. Aldea-Martinez,aldeamartinez,41052,3688,[],[]
1933141,1933141,2019-08-17 18:34:55,Alex Hutton,alexhutton,14974,3360,[],[]
1950011,1950011,2019-08-18 12:21:42,Sergi de Pablos 🇪🇺,sdepablos,1006,461,[],[]
2147141,2147141,2019-08-16 17:01:19,Alessandro Vozza (in Berlin),bongo,1347,2226,[],[]
2224271,2224271,2019-08-16 17:01:13,Gary McFarlane,GaryM,4633,3530,[],[]
2331061,2331061,2019-08-17 20:37:20,Nelson Piedra,nopiedra,4292,3095,[],[]
2690951,2690951,2019-08-18 02:36:22,Grant Williamson,ozjimbob,1287,1378,[],[]
2711581,2711581,2019-08-16 20:47:42,Miguel Rebollo,mrebollo,2395,2672,[],[]
2726611,2726611,2019-08-17 22:30:54,Nils Gilman,nils_gilman,8942,957,[],[]
2872751,2872751,2019-08-18 13:33:49,eltonminetto.dev,eminetto,5129,159,[],[]
2914671,2914671,2019-08-17 22:31:24,Jean Prytyskacz,jeanprytyskacz,2540,2697,[],[]
3122211,3122211,2019-08-18 02:30:05,Juan José Calderón Amador,eraser,25217,11525,[],[]
3277831,3277831,2019-08-16 14:11:18,Matias Insaurralde,mb_ins,8256,9080,[],[]
3421301,3421301,2019-08-16 14:53:17,IMTS,IMTSchicago,13975,1856,[],[]
4079431,4079431,2019-08-14 19:02:33,Alex,bara,643,633,[],[]
4411041,4411041,2019-08-16 16:14:54,O'Reilly OSCON,oscon,19162,4477,[],[]
4471191,4471191,2019-08-18 05:23:36,François Cazals,FCazals,9690,1814,[],[]
4579901,4579901,2019-08-14 19:11:19,Sam Charrington,samcharrington,14544,2233,[],[]
4873941,4873941,2019-08-17 20:30:40,tokkyo,tokkyo,2469,3474,[],[]
4902171,4902171,2019-08-18 13:21:50,Sean Tibor,smtibor,719,613,[],[]
5057811,5057811,2019-08-18 15:25:51,Mel Reyes,mrtech,1405,542,[],[]
5058241,5058241,2019-08-14 19:46:01,martin bravo,brvmrtn,731,438,[],[]
5145071,5145071,2019-08-16 16:19:22,ƬЄƛƓƛƝ ƦЄƖԼԼƳ 🍸,velvethammer,20308,11735,[],[]
5333392,5333392,2019-08-18 13:52:27,Brian White,brianwhite,3118,242,[],[]
5338792,5338792,2019-08-17 23:36:41,Justin Donaldson,omgjjd,538,419,[],[]
5343242,5343242,2019-08-16 17:20:26,M Molina-Cosculluela,mikelaingeru,1084,1562,[],[]
5414592,5414592,2019-08-16 15:26:57,Adam Gross,adam_g,683,186,[],[]
5654932,5654932,2019-08-14 19:50:02,Rich Tehrani,rtehrani,23908,25412,[],[]
5657392,5657392,2019-08-14 19:01:37,TK Keanini,tkeanini,1433,987,[],[]
5743512,5743512,2019-08-18 07:14:23,Amos,amos_vm,1022,1531,[],[]
5792732,5792732,2019-08-16 17:49:53,Tim Stock,timstock,3415,1518,[],[]
5890842,5890842,2019-08-16 13:42:47,Antoine Bonnin,AntoineTweeting,158,215,[],[]
5918132,5918132,2019-08-18 07:27:29,げろっぱ,geroppa,1775,994,[],[]
5988242,5988242,2019-08-18 15:12:54,Lorna Timbah,webgrrrl,444,174,[],[]
6035812,6035812,2019-08-15 17:01:50,resident hypertext crank,enkiv2,1359,3475,[],[]
6107302,6107302,2019-08-18 05:19:30,syawal™ シ,syawal,2649,5000,[],[]
6486602,6486602,2019-08-18 13:26:11,TechRepublic,TechRepublic,212217,263,[],[]
6527972,6527972,2019-08-16 20:26:40,Rand Fishkin,randfish,426792,161,[],[]
6620362,6620362,2019-08-17 22:04:15,Soichi Ogishima,ogishima,1129,292,[],[]
6621172,6621172,2019-08-16 16:16:39,Richard Akerman,scilib,3627,1055,[],[]
6742412,6742412,2019-08-14 19:16:48,Jenny Beth Martin,jennybethm,68267,18802,[],[]
6816822,6816822,2019-08-14 18:10:47,24-7 Intouch,247intouch,3117,1270,[],[]
6987882,6987882,2019-08-18 00:41:15,Angsuman Chakraborty,angsuman,8237,5404,[],[]
6994412,6994412,2019-08-17 20:05:30,Joe Mansfield,helvick,369,655,[],[]
7074132,7074132,2019-08-14 19:02:22,DianaSez,dianalward,9657,10352,[],[]
7248362,7248362,2019-08-17 20:30:40,Frantz Fanon,waweru,4177,4574,[],[]
7263902,7263902,2019-08-17 23:54:44,Pierre-Selim,PierreSelim,938,1062,[],[]
7278362,7278362,2019-08-18 15:33:29,Ashish Sahu,ashish5ahu,711,590,[],[]
7377622,7377622,2019-08-18 15:34:12,federico lowenstein,fedelowe,5207,5679,[],[]
7493212,7493212,2019-08-18 07:27:46,Awake and Alert ☕️,dontmeanathing,381,1084,[],[]
7504352,7504352,2019-08-18 10:45:00,JeanDimitri De〰avrin,jddwvr,1317,737,[],[]
7622742,7622742,2019-08-18 05:20:40,ごろまん,GOROman,31999,10270,[],[]
7648872,7648872,2019-08-17 18:33:58,Mark Madsen,markmadsen,15578,853,[],[]
7673422,7673422,2019-08-17 20:49:59,rabidgremlin,rabidgremlin,385,112,[],[]
7767542,7767542,2019-08-15 16:14:45,ernie yacub,ernieyacub,1067,1638,[],[]
7977372,7977372,2019-08-14 19:16:52,Chris Marek,goldenicon,129,402,[],[]
8020862,8020862,2019-08-18 15:30:41,👨🏼‍💻☕️,Mrphillipawood,399,427,[],[]
8032492,8032492,2019-08-16 16:51:15,inwardeye,inwardeye,131,803,[],[]
8062702,8062702,2019-08-15 17:00:03,Garry Jenkin,grjenkin,6996,7596,[],[]
8147452,8147452,2019-08-14 20:07:56,ricardo Hartley,ametodico,814,414,[],[]
8190972,8190972,2019-08-15 17:06:57,pete,yespete_,283,772,[],[]
8241412,8241412,2019-08-14 17:45:01,Dave Huff,PunaDave,1033,479,[],[]
8345382,8345382,2019-08-15 17:30:47,MarcioMILK,marciomilk,489,323,[],[]
8376842,8376842,2019-08-17 22:43:01,doug moncur,moncur_d,353,154,[],[]
8617842,8617842,2019-08-18 15:34:42,#DeModitiseIndia,Sajesh,407,119,[],[]
8669812,8669812,2019-08-18 15:15:30,Eytan Levit,eytanlevit,1726,520,[],[]
8697162,8697162,2019-08-16 13:35:53,Joe Graham,josgraha,331,2153,[],[]
8749832,8749832,2019-08-17 22:23:48,foxgrrl,foxgrrl,2898,5001,[],[]
8839632,8839632,2019-08-18 06:00:00,NBC Nightly News with Lester Holt,NBCNightlyNews,981281,477,[],[]
8876792,8876792,2019-08-18 13:49:18,Enrique Hortalá,enriquehortala,766,1912,[],[]
8932272,8932272,2019-08-16 20:35:26,Justin Kiggins,neuromusic,5861,1184,[],[]
8960202,8960202,2019-08-14 20:05:07,clifflampe,clifflampe,3894,706,[],[]
9093242,9093242,2019-08-16 17:35:15,Jorge Castañeda ☁,jcastanedacano,707,1128,[],[]
9115762,9115762,2019-08-17 22:23:51,Alex J. Champandard,alexjc,24712,2778,[],[]
9224982,9224982,2019-08-18 01:00:02,Blockchain Ott ++,neuralmarket,2416,1085,[],[]
9305482,9305482,2019-08-15 18:16:16,Ricardo Sueiras,094459,1452,635,[],[]
9396072,9396072,2019-08-18 05:00:00,WIRED.jp,wired_jp,412844,12,[],[]
9413142,9413142,2019-08-18 05:51:28,Christian Spließ,NGC6544,1973,1280,[],[]
9459152,9459152,2019-08-18 01:23:12,Sol Prieto,holasolprieto,17672,2857,[],[]
9624792,9624792,2019-08-18 14:15:07,Rob Chandhok,robchandhok,2939,968,[],[]
9684932,9684932,2019-08-17 23:34:59,andy hickl,andyhickl,7330,1111,[],[]
9686792,9686792,2019-08-17 18:51:50,Dr. Chris Rice,refuturing,2112,652,[],[]
9898542,9898542,2019-08-16 18:34:04,mike d. kail,mdkail,14719,6705,[],[]
9933702,9933702,2019-08-17 23:05:08,☀️💧Leon-Gerard Vandenberg 🇨🇦🇦🇺,Leon_Vandenberg,4251,5004,[],[]
10000642,10000642,2019-08-18 15:10:39,John Moravec,moravec,6694,886,[],[]
10022752,10022752,2019-08-17 19:58:37,Brian Warehime,brian_warehime,2429,1338,[],[]
10149632,10149632,2019-08-18 13:53:16,maquinista,maquinista,893,2270,[],[]
10390422,10390422,2019-08-14 20:17:54,thakur_atul,thakur_atul,79,64,[],[]
10390732,10390732,2019-08-17 22:31:02,Tiago,timotta,643,583,[],[]
10411062,10411062,2019-08-18 02:46:30,Naresh Jain,nashjain,3738,127,[],[]
10429382,10429382,2019-08-16 14:45:18,Gene Weng,geneweng,132,153,[],[]
10470682,10470682,2019-08-14 18:07:03,Nubby Ninja ♿ ☠,nubby_ninja,992,1677,[],[]
10600332,10600332,2019-08-18 05:29:39,ねんティライミ,psynenboy,3396,4832,[],[]
10742382,10742382,2019-08-16 13:41:14,Carotene,Carotene,863,985,[],[]
11203972,11203972,2019-08-14 18:30:50,"""Fredo"" is racist toward Italians who are dumb",jtLOL,46070,2307,[],[]
11316662,11316662,2019-08-14 18:29:22,awadelewis,awadelewis,190,909,[],[]
11335072,11335072,2019-08-14 18:30:36,GeneD5,GeneD5,600,289,[],[]
11408002,11408002,2019-08-14 18:23:20,marchamilton,marchamilton,1493,492,[],[]
11417742,11417742,2019-08-16 18:18:38,Alex G Smith,alexgsmith,3704,3400,[],[]
11448012,11448012,2019-08-14 18:33:21,Дsseг ⚔️,DeCacheo,218,409,[],[]
11503692,11503692,2019-08-14 19:02:51,Alessandro,alessandroleite,350,806,[],[]
11518572,11518572,2019-08-16 14:56:10,Chris Albon,chrisalbon,36207,682,[],[]
11782232,11782232,2019-08-18 13:24:21,Ben Robertson,NewHampshireBen,14894,13268,[],[]
11833202,11833202,2019-08-17 22:00:00,Econsultancy,Econsultancy,232354,1158,[],[]
12007872,12007872,2019-08-14 19:21:03,Ruth Rants,ruthsias,3938,2418,[],[]
12092012,12092012,2019-08-16 20:42:49,VMware,VMware,304187,550,[],[]
12103312,12103312,2019-08-14 18:29:01,Justin Wallis 🇺🇸✌,JustinWallisWRC,1744,4838,[],[]
12109132,12109132,2019-08-18 06:59:03,Merzmensch Kosmopol,Merzmensch,1451,4220,[],[]
